edge_from,edge_to,scores,labels
1321,1918,0.0007971191080287099
2384,2589,3.809486224781722e-05
2403,2612,1.0048802323581185e-06
2401,2609,1.1860703125421423e-05
1990,2429,1.4740181768502225e-06
1991,2429,2.153758259737515e-06
1990,2428,2.1255492299587786e-07
1991,2428,3.526168370626692e-07
1630,2117,0.00014604655734729022
1631,2117,9.039686119649559e-05
1631,2119,2.0292698536650278e-05
1524,2050,5.6524662795709446e-05
1525,2050,6.24316671746783e-05
2272,2591,0.9981260895729065
2274,2591,1.0652664172994264e-07
2273,2591,1.0093841495972811e-07
2272,2593,9.698842973193678e-08
2274,2593,6.684022991976235e-06
2273,2593,1.8130969010599074e-06
2272,2594,1.0781236170487318e-07
2273,2594,8.328364856424741e-06
1776,2605,1.8954746394683752e-07
1776,2604,3.8298321669572033e-07
1887,2358,1.1188725466126925e-06
1517,2039,3.0997391149867326e-05
792,1532,0.00023975658405106515
2200,2562,1.506978833276662e-06
2295,2951,1.0440249553766989e-07
2292,2952,9.611002127485335e-08
2294,2952,1.0067751077258436e-07
2285,2610,1.0400816563560511e-07
2287,2610,9.806620937524713e-08
2285,2612,1.1147384526566384e-07
2287,2612,1.5489736426843592e-07
941,1550,0.0004135018971282989
1082,1339,2.0416851839399897e-05
1081,1340,3.874292815453373e-05
2032,2458,1.5041923688841052e-05
2732,3084,0.0005550438654609025
2732,3085,2.073289522286359e-07
1375,1835,0.0006257368950173259
1374,1836,0.0002256270672660321
1337,1836,5.22167538292706e-05
881,1337,2.8610406843654346e-06
2306,2623,1.2193629117973614e-05
2307,2623,6.863939688628307e-06
2105,2504,1.839951835336251e-07
322,1337,0.0004133105685468763
994,1529,3.4046726796077564e-05
1923,2671,1.034962124890626e-07
1923,2685,1.2441157082321297e-07
2464,3060,1.1387145804064858e-07
2507,3121,1.1743095456040464e-06
2507,3114,9.661399502647328e-08
2508,3121,9.619419927275885e-08
2512,3121,9.85496129146668e-08
2513,3121,9.865474481784986e-08
2512,3114,9.737936323972463e-08
433,1332,0.00026894270558841527
1937,2385,8.467301813652739e-05
892,1245,1.3966798917408596e-07
1069,1311,5.083737050881609e-06
1906,2651,1.252766566040009e-07
1907,2651,2.2642357180302497e-06
2413,2633,6.44491592538543e-05
2415,2633,6.135240937510389e-07
2414,2632,4.8781523219076917e-05
2415,2632,4.63079777546227e-06
2414,2634,3.409042619750835e-05
2415,2634,3.426707962717046e-06
2071,2466,1.6322788724210113e-05
2666,2947,0.997361958026886
2667,2947,1.7893164567794884e-06
2673,2946,1.1344505423949158e-07
2183,2794,9.650330667909657e-08
2394,2684,4.654120289160346e-07
2395,2684,9.653074073412427e-08
2396,2684,0.017952853813767433
2394,2683,4.891380740446039e-07
2395,2683,9.631005326582454e-08
2396,2683,0.002522803843021393
433,1341,0.0012596755987033248
2610,3287,1.2467178578390303e-07
2609,3289,2.613906815440714e-07
2611,3289,1.3442645752093085e-07
2610,3289,4.2092813146155095e-07
2612,3289,4.579051164910197e-07
2609,3288,9.780264775827163e-08
2610,3288,1.0354103352483435e-07
2612,3288,1.0077182821532915e-07
1925,2370,1.0428187380284726e-07
2402,2686,2.4097212190099526e-06
2168,2775,9.847934023810012e-08
2170,2775,1.0250899862285223e-07
2169,2775,9.847558146702795e-08
1749,2165,3.7762565625598654e-05
2187,2547,3.746576737739815e-07
2187,2548,1.192750573864032e-07
2186,2548,7.365314900198427e-07
1288,1917,1.0801581083796918e-05
1290,1917,1.2130150935263373e-05
2314,2968,1.0140850292827963e-07
1775,2601,1.1184484804971362e-07
2626,2965,1.8169291706726654e-06
2625,2965,2.8641663902817527e-06
2627,2965,5.193088782107225e-06
2499,3122,1.2065616772360954e-07
2501,3122,1.3046179958564608e-07
2500,3122,9.886647944767901e-08
2502,3122,1.1362174490159305e-07
2499,3118,9.875790851765487e-08
2501,3118,9.679475709845065e-08
1778,2172,3.1614374165656045e-05
1778,2173,0.0001287611958105117
954,1335,9.132288687396795e-05
838,1519,5.044767021900043e-06
864,1519,0.00046099815517663956
883,1529,0.00020715633581858128
864,1528,3.5505795494827908e-06
1944,2394,2.4159058398254274e-07
1945,2394,3.091110727382329e-07
2739,3107,2.9638125852216035e-05
2278,2558,3.0804799280303996e-06
2471,2720,3.5535942970454926e-06
2472,2720,2.055193363048602e-06
2677,2947,9.932576716664698e-08
2678,2947,9.975712345067222e-08
2680,2947,1.160841591740791e-07
2677,2946,2.7704891181201674e-07
2679,2946,1.0408336947875796e-07
2678,2946,2.2774301555728016e-07
253,1332,0.001207589404657483
2369,2648,0.0003157880564685911
2400,2689,1.0041017617368198e-07
2402,2689,2.6067200451507233e-05
2401,2686,8.127684122882783e-05
2400,2688,1.6200611696604028e-07
1327,1935,1.088220074052515e-07
755,1343,0.0006803883006796241
1295,1918,1.7567945178598166e-05
991,1529,0.00035792376729659736
2302,2615,1.441767471987987e-05
2385,2659,5.016883369535208e-05
2374,2591,4.333919889631943e-07
2384,2593,4.946956323692575e-05
2384,2594,3.126783121842891e-05
2385,2658,4.837539017898962e-05
2293,2609,2.869675654437742e-06
2293,2611,6.200554344104603e-05
2294,2610,2.6519483071751893e-05
2404,2689,3.7692302612413187e-06
2399,2689,4.0256487409351394e-05
2399,2686,2.8351147193461657e-05
2319,2631,4.874590376857668e-05
2318,2632,6.956668130442267e-07
2399,2688,8.032457117224112e-05
2674,2947,1.006844243534033e-07
2675,2947,1.0565048569333158e-07
2668,2947,1.261559390286493e-07
2676,2947,1.0904536651423768e-07
2674,2946,1.6270520575289993e-07
2675,2946,1.7324238399396563e-07
2077,2471,8.540406270185485e-05
2277,2547,3.556119452241546e-07
1018,1311,1.983495849344763e-06
1020,1311,7.700580681557767e-06
1021,1311,9.846962711890228e-07
1018,1331,1.814787719922606e-05
1020,1331,0.0005364143871702254
1021,1331,0.00029561080737039447
2296,2615,3.01365298582823e-06
2297,2616,7.7752893048455e-06
2047,2455,6.054585810488788e-06
2323,2579,0.00010898656182689592
2325,2581,3.0769447221246082e-06
2296,2617,3.8814600884506945e-06
2483,2732,8.72451073519187e-06
1646,2136,0.00022124692623037845
1646,2137,8.33065205370076e-05
1646,2138,6.398041136890242e-07
2589,3238,9.604167416910059e-08
2590,3238,9.61224984052933e-08
2471,2716,5.526079985429533e-05
2473,2716,3.0675028028781526e-07
2472,2716,0.00013549016148317605
2471,2717,0.00012592945131473243
2472,2717,3.2311793347616913e-06
2384,2673,2.990224129462149e-05
2385,2673,6.129938992671669e-05
2203,2562,1.973883399841725e-06
2673,2947,1.019361661747098e-07
2666,3320,9.54596330871027e-08
2672,3320,9.678755219511004e-08
2667,3320,9.69194644540039e-08
2673,3320,8.393807320317137e-07
2047,2458,4.094804171472788e-05
956,1519,3.391643531358568e-06
1505,2047,4.636992161977105e-05
1503,2047,1.385483301419299e-07
1390,1854,0.0001536876370664686
1039,1653,5.239497113507241e-05
812,1532,3.917525191354798e-06
828,1532,2.9648374493262963e-06
894,1307,1.1392338450377792e-07
2285,2606,1.3296669010287587e-07
2287,2606,9.910529996659534e-08
2602,3268,9.705190251452223e-08
2603,3268,9.759654773233706e-08
2475,3074,1.2025365947465616e-07
2476,3075,3.75046653289246e-07
1083,1653,1.3831222531734966e-05
2717,3074,9.922691646124804e-08
2382,2589,3.356233719387092e-05
2379,2591,2.5984621743191383e-07
2380,2591,2.443931634843466e-07
2382,2591,1.0451545762180103e-07
2379,2593,4.164841357123805e-06
2380,2593,3.755574289243668e-05
333,1359,3.265417660713865e-07
351,1359,0.00033834451460279524
926,1622,1.4337733489355742e-07
2060,2712,2.3481961761717685e-06
2062,2712,6.5635813371045515e-06
2062,2713,7.991771440174489e-07
2060,2705,2.756536616743688e-07
2062,2705,7.136305066524073e-05
2061,2707,3.6748826914845267e-06
2063,2707,1.8933553747046972e-07
2060,2706,5.9757567214546725e-06
2061,2706,1.3558624232246075e-05
2383,2666,0.9974033236503601
826,1532,4.711470410256879e-06
827,1532,7.711999933235347e-05
1342,1836,9.55465657170862e-05
894,1622,0.00011220295709790662
2487,2735,4.090183665539371e-06
1787,2291,0.00010967117850668728
1931,2605,1.3299180068315763e-07
1931,2604,1.3109425367474614e-07
1931,2600,8.240159559136373e-07
806,1532,2.5374511096742935e-06
823,1532,3.7551444620476104e-06
2226,2575,1.0044595910585485e-05
2424,2750,0.9982837438583374
2425,2750,1.5206923364985414e-07
2072,2712,2.6656709451344796e-05
2072,2713,5.374012471293099e-05
2073,2713,0.0001331265812041238
2545,3200,1.0208093215169356e-07
2545,3201,4.242274656007794e-07
2545,3198,1.0511621439945884e-07
2134,2510,1.0094112212755135e-07
1924,2669,4.4331445678835735e-06
1926,2669,4.671957867685705e-06
1926,2668,2.2047508991818177e-06
2594,3267,1.0999394106647742e-07
2593,3264,9.75018394910876e-08
2592,3264,9.793612321118417e-08
2594,3264,9.742487350195006e-08
2593,3266,1.765543515830359e-07
2592,3266,1.2600719401234528e-07
2594,3266,4.3130975768690405e-07
2593,3267,1.0634738600856508e-07
2592,3267,9.561635039290195e-08
847,1338,2.183210654038703e-06
858,1338,3.342534455441637e-06
2609,3217,1.0368252389980626e-07
2611,3217,1.3946821297849965e-07
2610,3217,3.3846697533590486e-07
2612,3217,3.85475289021997e-07
2382,2593,4.1580638935556635e-05
2382,2592,3.102850678260438e-05
2379,2594,1.9768995116464794e-05
2380,2594,5.221162950874714e-07
2382,2594,2.8508829927886836e-05
2302,2961,1.0080354684305348e-07
2308,2962,9.723867577804413e-08
2303,2961,1.020902757886688e-07
2386,2670,2.5440212993999012e-05
2387,2670,1.5427202015416697e-05
2389,2670,9.256444172933698e-06
2219,2881,9.899440556182526e-08
971,1651,0.0003286544233560562
953,1651,3.115234221695573e-06
1850,2330,2.9009150239289738e-05
2060,2466,3.8334252167260274e-05
2304,2964,1.0897259983266849e-07
2305,2964,1.076945963518483e-07
2476,3076,1.198236816435383e-07
2477,3076,1.0018138141276722e-07
2476,3077,1.0086490931371372e-07
2477,3077,1.0257120663936803e-07
1823,2220,2.407043029961642e-05
334,1373,1.0178191445220364e-07
335,1373,1.00519201851057e-07
334,1374,0.00031132649746723473
335,1374,0.00024381378898397088
1784,2286,7.076732345012715e-06
2496,2746,7.367173384409398e-05
2497,2746,4.42281134382938e-06
2498,2746,3.95077813664102e-06
2497,2745,1.0272958661516896e-07
2498,2745,1.0187902432789997e-07
2498,2744,0.00022987702686805278
2390,2597,0.00032737356377765536
2392,2597,9.652190868791877e-08
2390,2596,1.9034901299619378e-07
2390,2598,3.339905379107222e-05
2392,2598,1.277053627291025e-07
2294,2615,8.700304761077859e-07
1298,1917,2.9807462851749733e-05
1299,1917,5.092352148494683e-05
1933,2391,7.787652975821402e-06
2062,2708,4.523555617197417e-06
2060,2710,2.3500251700170338e-05
2062,2710,2.336171382921748e-05
2061,2709,3.015325773958466e-06
2063,2709,1.2729898912766657e-07
2061,2711,7.518408438045299e-07
2063,2711,5.103406692796852e-07
1050,1653,9.782847882888746e-06
333,1375,1.1804896757894312e-06
351,1375,4.221388280711835e-06
1936,2669,2.3309939933824353e-06
1937,2669,5.001686076866463e-06
1936,2668,8.514655860381026e-07
1937,2668,1.418589192780928e-07
2320,2632,7.454491424141452e-06
2318,2634,1.2032123208882695e-07
2320,2634,3.4518514439696446e-05
2319,2634,4.975975571142044e-06
1911,2383,1.0817880280455938e-07
1912,2383,1.7270411944991793e-07
1343,1935,0.0019788125064224005
2416,2633,9.341562690678984e-05
2418,2633,2.19978373934282e-05
2417,2633,2.0629362552426755e-05
1356,1934,0.0008802555967122316
1267,1903,6.608830881305039e-05
1927,2601,1.1270594058032657e-07
1928,2601,1.084391101358051e-07
1927,2600,2.1175998199396417e-07
1928,2600,8.770893327891827e-05
1927,2605,1.97034836446619e-07
1928,2605,5.766422646047431e-07
1930,2600,2.800255742840818e-07
2467,2710,3.362429197295569e-05
2468,2710,1.5952175090205856e-05
2469,2711,9.9915361317926e-08
2415,2696,3.3299982078460744e-06
2118,2740,3.1736047390040767e-07
2119,2740,1.211835325420907e-07
1831,2221,3.928862042812398e-06
2120,2749,1.1224270792808966e-06
1854,2231,5.271764621284092e-06
1854,2232,3.971979367634049e-06
2268,2923,9.688194069212841e-08
2269,2923,1.122303459055729e-07
2271,2923,1.0299857677864566e-07
2271,2925,1.1095668384086821e-07
2268,2924,9.654859667307392e-08
2269,2924,1.0118572646433677e-07
2271,2924,9.886948504345128e-08
2268,2926,9.65679376463413e-08
2269,2926,1.098591226877943e-07
2271,2926,9.881688356472296e-08
1947,2393,1.2263468818218826e-07
1898,2367,0.00010475293674971908
1898,2371,0.0008946948801167309
1907,2371,0.00022672147315461189
1903,2371,0.00023593461082782596
1902,2258,6.467713683377951e-05
2282,2548,1.1800188559618618e-07
1913,2380,6.581564321095357e-06
1917,2377,1.316698643449854e-07
1915,2379,1.3308698726177681e-05
1917,2379,6.450036744354293e-05
1917,2380,2.9515435016946867e-05
2403,2616,4.479027666093316e-06
2287,2953,1.6069633090864954e-07
2689,3072,9.930700883842292e-08
2658,2944,3.423177622607909e-05
2659,2944,2.7865949959959835e-05
1912,2367,0.0001861526252469048
1911,2371,2.5369299692101777e-05
1912,2371,6.064278568373993e-05
949,1651,3.6167914458928863e-06
983,1653,2.0241208403604105e-05
2279,2599,2.108075278783872e-07
2280,2599,3.929930585400143e-07
2278,2600,4.0696402720641345e-05
2279,2602,1.0242593617704188e-07
2280,2601,1.6241868934230297e-06
1263,1900,1.2740099009533878e-05
2051,2701,2.5976298729801783e-06
2051,2702,5.92825244893902e-07
2624,2968,1.91763859902494e-07
2627,2968,1.1743290997401346e-05
2394,2611,1.0540070860542983e-07
2395,2611,9.665657074720002e-08
810,1340,2.0559468794090208e-07
2463,3056,1.2277164387342054e-06
2461,3057,1.0799325877997035e-07
2463,3057,9.538064915659561e-08
2462,3057,9.579141391213852e-08
1005,1373,9.002990736917127e-06
1779,2188,0.016621936112642288
442,1332,1.5850775980652543e-06
1741,2538,3.6623928281187546e-06
2738,3336,3.617225559082726e-07
2473,2711,2.317329290235648e-06
2472,2711,1.3598222722066566e-05
2408,2627,3.6603287867365e-07
2471,2711,6.199933068273822e-06
2055,2460,2.434556733987847e-07
2282,2186,4.6870874939486384e-05
858,1311,4.369375346868765e-06
717,1247,1.3349018672670354e-06
886,1308,1.8838140022126026e-05
1013,1622,6.277354259509593e-06
2308,2619,1.0782808203657623e-05
2303,2619,7.555953743576538e-06
2310,2620,7.622016710229218e-06
2309,2620,2.043812673946377e-05
951,1338,0.00021497932903002948
1514,2045,8.10986250598944e-07
2728,3333,2.0347531517472817e-06
2730,3333,1.0526349797146395e-05
2731,3333,7.845027539588045e-06
2730,3334,9.87164767707327e-08
2731,3334,9.906296583039875e-08
902,1566,9.738771922229716e-08
902,1551,1.270429663691175e-07
902,1550,2.1632180846609117e-07
1011,1338,2.6032470486825332e-05
1029,1338,4.108130724489456e-06
1941,2285,0.9943225383758545
1941,2287,1.1152977918982288e-07
2322,2574,4.040754447487416e-06
992,1651,1.0701335668272804e-05
992,1653,2.5817867026489694e-06
240,1337,0.0001246481406269595
1014,1532,0.0005410492303781211
2567,3224,9.152112738775031e-07
2566,3224,2.213875376355645e-07
2567,3225,1.5235679029501625e-07
2566,3225,1.0569442565611098e-07
1085,1631,5.870792847417761e-06
1085,1630,4.3802019717986695e-06
1496,2027,2.989844506373629e-05
1496,2028,1.5380442164314445e-06
2486,3082,1.227298014327971e-07
2288,2558,0.00020515863434411585
2282,2558,2.4613721052446635e-06
2467,3056,1.595608591742348e-05
2468,3056,1.889241048047552e-07
2483,2728,9.409412996319588e-06
2483,2730,1.8329114027437754e-05
2480,2729,9.927026667355676e-08
2483,2731,2.8556203687912785e-05
2482,2730,1.3165220480004791e-05
2474,2712,1.867656010290375e-06
2323,2577,9.697816494735889e-06
2385,2674,8.355729369213805e-05
2385,2675,8.22650981717743e-05
2395,2944,9.652761434608692e-08
657,1199,0.0002155861002393067
659,1199,4.67721838504076e-06
1984,2334,1.0699324775487185e-05
1984,2333,8.963129403127823e-06
2596,3200,0.00027407368179410696
2598,3200,4.826373697142117e-06
2597,3200,4.287672709324397e-06
2599,3200,2.4063083969849686e-07
2596,3201,3.0472878620457777e-07
2598,3201,2.482926788616169e-07
2597,3201,5.669151050824439e-07
2599,3201,1.0778913406284119e-07
2614,2962,4.258736510109884e-07
2376,2656,1.4932668818801176e-05
2376,2658,7.438590728270356e-06
2376,2659,7.705458301643375e-06
2478,2722,0.00017562731227371842
2479,2721,3.07171321765054e-05
2478,2723,0.0003009765059687197
2381,2672,2.683852358131844e-07
2381,2716,2.3038107883621706e-06
2278,2553,1.0018621651397552e-05
2278,2554,2.3177395632956177e-05
2047,2457,4.560902380035259e-05
2386,2602,1.182174642622158e-07
2387,2602,1.4120375624315784e-07
1026,1652,1.672796770435525e-06
2677,2945,2.1461669064137823e-07
2596,3268,1.0418387574873123e-07
2597,3268,9.870951345192225e-08
2599,3268,9.650680965478386e-08
2596,3270,1.137212635171636e-07
304,1341,0.000861496024299413
2384,2944,2.6376380901638186e-07
2385,2944,7.650731276953593e-06
2074,2383,8.319798325828742e-06
813,1358,1.80250881385291e-05
201,1358,0.0026313636917620897
863,1581,8.425788837485015e-05
876,1582,5.303561465552775e-07
876,1594,2.8102397209295304e-06
863,1595,5.367313860915601e-06
774,1338,4.561391506285872e-06
775,1340,1.6069327557488577e-07
776,1340,3.45091279996268e-07
2729,3326,9.772078612968471e-08
2305,2629,8.724035978957545e-06
1917,2384,2.8893771741422825e-05
1917,2382,2.305823545611929e-05
2480,3075,9.900912800731021e-08
2481,3075,9.732922734428939e-08
2285,2946,1.0346818157813686e-07
2307,2622,0.004216358996927738
2609,3290,9.746037932245599e-08
2610,3290,9.698455016859953e-08
2612,3290,9.975807557793814e-08
868,1338,6.59273382552783e-06
856,1338,3.87068484997144e-06
2325,2582,1.3786680028715637e-06
2375,2591,4.28510332994847e-07
2377,2591,7.210305193439126e-05
2376,2592,2.379508805461228e-05
2377,2594,1.0218456480970417e-07
2375,2594,5.707651666853053e-07
2394,2608,6.0078073147451505e-06
2375,2593,2.040482627307938e-07
2377,2593,9.914783305475794e-08
868,1339,2.7856060569320107e-07
856,1340,5.45833188425604e-07
956,1551,2.669167770363856e-06
958,1551,6.220591330929892e-06
958,1566,1.2079098610229266e-07
2284,2548,3.4546937968116254e-06
2553,3217,8.080170118773822e-06
2628,2968,9.002801562019158e-06
2630,2968,6.039528216206236e-06
1838,2219,2.900590970966732e-06
908,1566,1.0499800140451043e-07
1914,2383,2.0721549276458973e-07
830,1340,1.0527332250376276e-07
2397,2689,1.087194618776266e-06
2398,2689,1.522265392850386e-06
2292,2962,9.61224984052933e-08
1789,2195,1.096521259569272e-06
2184,2803,2.0331536632056668e-07
2184,2802,1.0325309318659492e-07
2313,2567,1.3721130017074756e-05
970,1652,8.842246188578429e-07
987,1652,1.1948652627324918e-06
1913,2371,1.7672562535153702e-05
1917,2370,4.519549474935047e-05
1917,2372,7.547494169557467e-05
2318,2571,2.122027211726163e-07
2659,3264,9.637363262982035e-08
2658,3266,1.0319639187628127e-07
2657,3266,9.574428361247556e-08
2659,3266,1.0636341585268383e-07
2658,3267,9.531499500781138e-08
2657,3267,9.754443652809641e-08
2659,3267,9.531809297413929e-08
2475,3061,9.601804862313656e-08
2477,3061,9.653202681647599e-08
2313,2624,3.988897515228018e-05
2283,2946,9.680768897624148e-08
2268,2928,9.606036144305108e-08
2269,2928,1.1500341656756063e-07
2163,2536,6.21846129433834e-06
2165,2535,0.0014978089602664113
2163,2534,1.9627052097348496e-05
1940,2279,0.00014772149734199047
1942,2279,5.44731790341757e-07
1941,2280,2.6166055704379687e-06
963,1338,9.622972356737591e-06
1947,2283,1.9851297849982075e-07
988,1338,2.1686517357011326e-05
2561,2964,1.1967955515501671e-07
2469,3047,1.0403256567315111e-07
2467,3062,1.0081047463472714e-07
2469,3062,9.873775752566871e-08
2469,3063,9.844553261473266e-08
2306,2619,5.8076093409908935e-05
2305,2619,4.392069240566343e-05
875,1331,0.00022482994245365262
2400,2676,1.0240580650133779e-07
2603,2952,2.683586046714481e-07
2628,2965,2.2098811314208433e-06
2630,2965,4.080766757397214e-06
2561,2955,1.2179886255125894e-07
2561,2954,1.4463890352089948e-07
2558,2955,9.961395619484392e-08
2558,2954,1.5256253504958295e-07
2558,2956,1.0893788271459925e-07
2561,2956,1.1243002973060356e-07
2475,2720,0.0002266719820909202
2474,2722,2.284093170601409e-05
2552,2955,9.721790661387786e-08
2553,2954,6.136363026598701e-06
2552,2954,1.3413742294687836e-07
2554,2954,3.462313088675728e-06
2552,2956,9.735411055089571e-08
2596,2939,1.852482273534406e-05
2598,2939,0.00011122463183710352
2597,2939,6.219943315954879e-05
2599,2939,2.855142611224437e-07
2287,2607,9.627166974723878e-08
2284,2949,9.728709926548618e-08
2289,2952,9.89507924487043e-08
868,1310,1.2794173187558044e-07
856,1311,4.070109298481839e-06
2361,2643,2.903233735196409e-06
2362,2643,7.326780632865848e-06
2363,2643,0.0001860724005382508
2391,2947,9.635396480689451e-08
2385,3059,9.770308651013693e-08
2385,3058,9.7566761780854e-08
2615,3220,1.0830309093989854e-07
2617,3220,1.1138628508433612e-07
2616,3220,9.78685150698766e-08
2618,3220,1.0753655033113318e-07
1929,2664,4.138043152579485e-07
2674,3267,9.595287053798529e-08
2675,3267,1.0834999386588606e-07
2668,3267,9.735558847978609e-08
2676,3267,9.707837733685665e-08
2384,2660,0.00021824456052854657
2373,2661,9.755894581076063e-08
2408,2622,3.8520847738254815e-06
2407,2622,1.9540618723112857e-06
2409,2622,1.8948126125906128e-06
2408,2628,3.483824571048899e-07
2407,2628,4.021859751901502e-07
2409,2628,1.714108037731421e-07
2596,3264,1.0614331813485478e-07
2597,3264,9.901138753320993e-08
2599,3264,9.698269565205919e-08
2596,3266,1.1771537344884564e-07
2597,3266,1.068438706397501e-07
2599,3266,9.717749804849518e-08
2596,3267,1.0364416880292993e-07
2597,3267,9.877863504925699e-08
2599,3267,9.618356955343188e-08
1019,1532,0.000388200453016907
1023,1532,7.666141755180433e-06
1966,2415,8.141462785715703e-06
1965,2418,4.168250961811282e-05
1966,2418,0.00011782434012275189
1897,2261,2.205230202889652e-06
2738,3344,1.394683408761921e-07
2740,3344,1.1112781805877603e-07
2738,3342,1.0071822487134341e-07
2740,3342,9.854566229705597e-08
1914,2650,1.0217929968803219e-07
1114,1596,0.0005204299814067781
1114,1597,0.001645706477575004
1750,2262,9.90716557680571e-08
1752,2262,9.923581245629975e-08
2304,2967,1.0225240743011454e-07
2302,2967,1.0215902790378095e-07
2303,2967,1.0268688299674977e-07
1931,2595,2.3364191292785108e-07
2517,2751,1.0279078196617775e-05
2515,2750,1.3227258932602126e-07
2490,2737,8.733475624467246e-06
2364,2643,2.5733999791555107e-05
2366,2643,4.766902748087887e-06
2365,2643,0.0002034646167885512
2367,2643,7.534993073932128e-06
2365,2645,8.096570672933012e-05
986,1311,3.352734211148345e-06
1761,2265,8.417910066782497e-06
1748,2264,1.031103806781175e-06
2505,2744,5.2374140068423e-05
2504,2744,2.1470123101607896e-07
2506,2744,0.0017578989500179887
2503,2746,6.297760410234332e-05
2504,2746,5.429528187050892e-07
2506,2746,7.4632398536778055e-06
2505,2745,2.7824759740724403e-07
2507,3120,2.965352621231432e-07
2508,3120,1.0058401755941304e-07
2507,3110,1.1224405227494572e-07
993,1551,2.59588136941602e-06
985,1550,9.847989446143401e-08
993,1566,1.0432128050297251e-07
871,1529,0.00041486346162855625
1016,1651,1.653214894759003e-05
1015,1652,6.5737549448385835e-06
1923,2665,9.637491871217208e-08
2477,2725,0.0002776791516225785
2475,2727,6.715561175951734e-05
2477,2727,8.218308357754722e-05
2214,2576,3.676028427435085e-05
2215,2576,0.9982490539550781
2217,2576,3.881019949858455e-07
2047,2708,5.011153916711919e-06
2047,2705,1.8861874195863493e-06
2303,2624,2.363543671890511e-06
2310,2626,4.122877328427421e-07
2309,2626,5.975590738671599e-06
2310,2625,3.857154240449745e-07
2310,2627,8.222214660236205e-07
2309,2627,8.035875907808077e-06
2266,2918,9.704469050575426e-08
1913,2370,5.1700801122933626e-05
2287,2609,1.3744745785970736e-07
2379,2597,7.877602001826745e-07
2380,2597,1.2473176411731401e-06
2382,2597,3.576734570742701e-06
2379,2596,9.947515877684054e-08
2380,2596,1.0636341585268383e-07
2379,2598,3.345914592500776e-06
2465,2704,4.157905277679674e-05
2466,2704,1.3481547284754924e-05
1986,2328,8.041050932661165e-06
1986,2329,0.0001184285429189913
1986,2327,5.6252567446790636e-05
2690,2981,9.768258735221025e-08
2690,2971,6.317086445051245e-06
2596,2938,0.9733957648277283
2598,2938,6.843357368779834e-06
2599,2938,1.1301009550379604e-07
1529,2042,4.59847433376126e-05
1529,2050,1.261804936802946e-05
2739,3383,9.615788343353415e-08
2538,2786,9.928162825190157e-08
2540,2786,1.0122453630856398e-07
2539,2786,9.935153144624564e-08
2541,2786,9.922805332962525e-08
2538,2787,9.739737549807614e-08
2540,2787,9.934679212619812e-08
2539,2787,9.74432836642336e-08
2541,2787,9.636406872459702e-08
2540,2804,2.782083186048112e-07
2541,2804,1.0857818466547542e-07
2540,2805,9.785770060943833e-08
2541,2805,9.682042900749366e-08
2394,2601,2.833131702573155e-07
2395,2601,9.9002527065295e-08
2396,2602,2.786158859180432e-07
2281,2604,3.103756171185523e-05
2283,2604,1.5424743082803616e-07
2736,3107,6.842613220214844e-05
2736,3108,1.0701191968109924e-05
2737,3107,7.640127819286135e-07
2619,2964,9.956760749219029e-08
2681,2945,0.0004589605669025332
2669,2945,3.308272766844311e-07
2670,2947,9.951843082944833e-08
2681,2946,2.1345738332456676e-06
2669,2946,2.4365755280086887e-07
2115,2740,9.547311208280007e-08
2385,2670,1.0812825166794937e-05
1070,1551,1.455954770790413e-05
2474,3067,5.434579293250863e-07
845,1342,4.23242499891785e-06
2589,3248,1.0095151026234817e-07
2590,3248,1.0135939021438389e-07
2545,2928,1.4142321560939308e-05
2596,3240,1.5277845477612573e-07
2598,3240,1.7848310562840197e-07
2596,3252,1.0527111271585454e-07
2598,3252,3.079764212543523e-07
2597,3252,6.66250969061366e-07
2596,3253,1.3976180923691572e-07
2598,3253,7.770165666443063e-07
2597,3253,3.7450304262165446e-06
78,1213,8.168082786141895e-06
1003,1308,4.942990926792845e-06
1005,1326,4.966048436472192e-06
1005,1327,1.0293906171909839e-07
2541,2800,4.6717434543097625e-07
2538,2801,2.832031896105036e-06
2540,2801,2.833060989360092e-06
2539,2801,2.866158411052311e-06
2541,2801,2.6256043383909855e-07
2562,2960,2.1135394945304142e-06
2095,2494,6.871986261103302e-05
2669,3320,1.797961658667191e-06
2670,3320,1.0762827429289246e-07
2610,2962,9.569188108571325e-08
2612,2962,9.911475018498095e-08
2609,2962,1.0223836710565593e-07
892,1373,1.0471160294400761e-07
2372,2652,9.865283573162742e-06
892,1358,4.53527900390327e-06
2602,2945,0.9960508942604065
2216,2881,9.986735705069805e-08
2401,2616,2.5323720365122426e-06
2403,2618,7.404144980682759e-06
2280,2938,1.0077241086037247e-07
2483,3081,1.1601575522490748e-07
2470,3066,4.715223440143745e-06
2468,3067,1.3471790794028493e-07
2470,3067,1.5804934037078056e-06
2377,2272,0.9982421398162842
2403,2620,3.3756416542018997e-06
2401,2606,1.4576609430605458e-07
2292,2552,1.352860977021919e-06
2418,2636,0.0004002345085609704
2417,2636,0.0003401631547603756
2419,2636,3.016755908902269e-05
2478,2719,5.298980977386236e-05
1837,2221,5.167228778191202e-07
1835,2223,4.372092462290311e-06
2631,2981,1.0284364861945505e-06
2633,2981,1.214634153257066e-07
2631,2971,1.588278024655665e-07
2633,2971,2.994518354171305e-06
2315,2575,3.0351689929375425e-05
2316,2576,4.885404223387013e-07
