29819,29818,15164.972067,3,KERNEL_STALL_EXT_MEM
29820,0,15164.975731,3,KERNEL_STALL_EXT_MEM
29821,29820,15164.975967,3,KERNEL_STALL_EXT_MEM
29822,0,15164.987581,3,KERNEL_STALL_EXT_MEM
29823,29822,15164.987667,3,KERNEL_STALL_EXT_MEM
29824,0,15164.995284,3,KERNEL_STALL_EXT_MEM
29825,29824,15164.995467,3,KERNEL_STALL_EXT_MEM
29826,0,15164.999171,3,KERNEL_STALL_EXT_MEM
29827,29826,15164.999297,3,KERNEL_STALL_EXT_MEM
29828,0,15165.006954,3,KERNEL_STALL_EXT_MEM
29829,29828,15165.007167,3,KERNEL_STALL_EXT_MEM
29830,0,15165.010981,3,KERNEL_STALL_EXT_MEM
29831,29830,15165.011067,3,KERNEL_STALL_EXT_MEM
29832,0,15165.014784,3,KERNEL_STALL_EXT_MEM
29833,29832,15165.014967,3,KERNEL_STALL_EXT_MEM
29834,0,15165.022464,3,KERNEL_STALL_EXT_MEM
29835,29834,15165.022697,3,KERNEL_STALL_EXT_MEM
29836,0,15165.026594,3,KERNEL_STALL_EXT_MEM
29837,29836,15165.026667,3,KERNEL_STALL_EXT_MEM
29838,0,15165.030314,3,KERNEL_STALL_EXT_MEM
29839,29838,15165.030497,3,KERNEL_STALL_EXT_MEM
29840,0,15165.034334,3,KERNEL_STALL_EXT_MEM
29841,29840,15165.034397,3,KERNEL_STALL_EXT_MEM
29842,0,15165.042014,3,KERNEL_STALL_EXT_MEM
29843,29842,15165.042267,3,KERNEL_STALL_EXT_MEM
29844,0,15165.045921,3,KERNEL_STALL_EXT_MEM
29845,29844,15165.046167,3,KERNEL_STALL_EXT_MEM
29846,0,15165.049767,3,KERNEL_STALL_EXT_MEM
29847,29846,15165.049997,3,KERNEL_STALL_EXT_MEM
29848,0,15165.053667,3,KERNEL_STALL_EXT_MEM
29849,29848,15165.053897,3,KERNEL_STALL_EXT_MEM
29850,0,15165.057597,3,KERNEL_STALL_EXT_MEM
29851,29850,15165.057797,3,KERNEL_STALL_EXT_MEM
29852,0,15165.061694,3,KERNEL_STALL_EXT_MEM
29853,29852,15165.061697,3,KERNEL_STALL_EXT_MEM
29854,0,15165.065571,3,KERNEL_STALL_EXT_MEM
29855,29854,15165.065667,3,KERNEL_STALL_EXT_MEM
29856,0,15165.073244,3,KERNEL_STALL_EXT_MEM
29857,29856,15165.073397,3,KERNEL_STALL_EXT_MEM
29858,0,15165.077341,3,KERNEL_STALL_EXT_MEM
29859,29858,15165.077377,3,KERNEL_STALL_EXT_MEM
29860,0,15165.085031,3,KERNEL_STALL_EXT_MEM
29861,29860,15165.085167,3,KERNEL_STALL_EXT_MEM
29862,0,15165.088847,3,KERNEL_STALL_EXT_MEM
29863,29862,15165.089067,3,KERNEL_STALL_EXT_MEM
29864,0,15165.096817,3,KERNEL_STALL_EXT_MEM
29865,29864,15165.096867,3,KERNEL_STALL_EXT_MEM
29866,0,15165.100631,3,KERNEL_STALL_EXT_MEM
29867,29866,15165.100767,3,KERNEL_STALL_EXT_MEM
29868,0,15165.104474,3,KERNEL_STALL_EXT_MEM
29869,29868,15165.104597,3,KERNEL_STALL_EXT_MEM
29870,0,15165.108427,3,KERNEL_STALL_EXT_MEM
29871,29870,15165.108567,3,KERNEL_STALL_EXT_MEM
29872,0,15165.112204,3,KERNEL_STALL_EXT_MEM
29873,29872,15165.112397,3,KERNEL_STALL_EXT_MEM
29874,0,15165.116104,3,KERNEL_STALL_EXT_MEM
29875,29874,15165.116394,3,KERNEL_STALL_EXT_MEM
29876,0,15165.120157,3,KERNEL_STALL_EXT_MEM
29877,29876,15165.120197,3,KERNEL_STALL_EXT_MEM
29878,0,15165.124057,3,KERNEL_STALL_EXT_MEM
29879,29878,15165.124167,3,KERNEL_STALL_EXT_MEM
29880,0,15165.127904,3,KERNEL_STALL_EXT_MEM
29881,29880,15165.127997,3,KERNEL_STALL_EXT_MEM
29882,0,15165.135524,3,KERNEL_STALL_EXT_MEM
29883,29882,15165.135824,3,KERNEL_STALL_EXT_MEM
29884,0,15165.143601,3,KERNEL_STALL_EXT_MEM
29885,29884,15165.143667,3,KERNEL_STALL_EXT_MEM
29886,0,15165.147347,3,KERNEL_STALL_EXT_MEM
29887,29886,15165.147567,3,KERNEL_STALL_EXT_MEM
29888,0,15165.159077,3,KERNEL_STALL_EXT_MEM
29889,29888,15165.159197,3,KERNEL_STALL_EXT_MEM
29890,0,15165.163037,3,KERNEL_STALL_EXT_MEM
29891,29890,15165.163167,3,KERNEL_STALL_EXT_MEM
29892,0,15165.166851,3,KERNEL_STALL_EXT_MEM
29893,29892,15165.166997,3,KERNEL_STALL_EXT_MEM
29894,0,15165.170787,3,KERNEL_STALL_EXT_MEM
29895,29894,15165.170967,3,KERNEL_STALL_EXT_MEM
29896,0,15165.174681,3,KERNEL_STALL_EXT_MEM
29897,29896,15165.174797,3,KERNEL_STALL_EXT_MEM
29898,0,15165.178577,3,KERNEL_STALL_EXT_MEM
29899,29898,15165.178697,3,KERNEL_STALL_EXT_MEM
29900,0,15165.182491,3,KERNEL_STALL_EXT_MEM
29901,29900,15165.182667,3,KERNEL_STALL_EXT_MEM
29902,0,15165.186304,3,KERNEL_STALL_EXT_MEM
29903,29902,15165.186497,3,KERNEL_STALL_EXT_MEM
29904,0,15165.190201,3,KERNEL_STALL_EXT_MEM
29905,29904,15165.190491,3,KERNEL_STALL_EXT_MEM
29906,0,15165.194127,3,KERNEL_STALL_EXT_MEM
29907,29906,15165.194297,3,KERNEL_STALL_EXT_MEM
29908,0,15165.197947,3,KERNEL_STALL_EXT_MEM
29909,29908,15165.198197,3,KERNEL_STALL_EXT_MEM
29910,0,15165.201987,3,KERNEL_STALL_EXT_MEM
29911,29910,15165.202097,3,KERNEL_STALL_EXT_MEM
29912,0,15165.206007,3,KERNEL_STALL_EXT_MEM
29913,29912,15165.206067,3,KERNEL_STALL_EXT_MEM
29914,0,15165.209804,3,KERNEL_STALL_EXT_MEM
29915,29914,15165.209967,3,KERNEL_STALL_EXT_MEM
29916,0,15165.221367,3,KERNEL_STALL_EXT_MEM
29917,29916,15165.221597,3,KERNEL_STALL_EXT_MEM
29918,0,15165.229221,3,KERNEL_STALL_EXT_MEM
29919,29918,15165.229467,3,KERNEL_STALL_EXT_MEM
29920,0,15165.233147,3,KERNEL_STALL_EXT_MEM
29921,29920,15165.233367,3,KERNEL_STALL_EXT_MEM
29922,0,15165.237117,3,KERNEL_STALL_EXT_MEM
29923,29922,15165.237267,3,KERNEL_STALL_EXT_MEM
29924,0,15165.240931,3,KERNEL_STALL_EXT_MEM
29925,29924,15165.241167,3,KERNEL_STALL_EXT_MEM
29926,0,15165.244821,3,KERNEL_STALL_EXT_MEM
29927,29926,15165.244997,3,KERNEL_STALL_EXT_MEM
29928,0,15165.248881,3,KERNEL_STALL_EXT_MEM
29929,29928,15165.248967,3,KERNEL_STALL_EXT_MEM
29930,0,15165.252631,3,KERNEL_STALL_EXT_MEM
29931,29930,15165.252797,3,KERNEL_STALL_EXT_MEM
29932,0,15165.256511,3,KERNEL_STALL_EXT_MEM
29933,29932,15165.256767,3,KERNEL_STALL_EXT_MEM
29934,0,15165.260621,3,KERNEL_STALL_EXT_MEM
29935,29934,15165.260667,3,KERNEL_STALL_EXT_MEM
29936,0,15165.264314,3,KERNEL_STALL_EXT_MEM
29937,29936,15165.264567,3,KERNEL_STALL_EXT_MEM
29938,0,15165.268304,3,KERNEL_STALL_EXT_MEM
29939,29938,15165.268397,3,KERNEL_STALL_EXT_MEM
29940,0,15165.276014,3,KERNEL_STALL_EXT_MEM
29941,29940,15165.276267,3,KERNEL_STALL_EXT_MEM
29942,0,15165.279947,3,KERNEL_STALL_EXT_MEM
29943,29942,15165.280167,3,KERNEL_STALL_EXT_MEM
29944,0,15165.291621,3,KERNEL_STALL_EXT_MEM
29945,29944,15165.291867,3,KERNEL_STALL_EXT_MEM
29946,0,15165.295571,3,KERNEL_STALL_EXT_MEM
29947,29946,15165.295694,3,KERNEL_STALL_EXT_MEM
29948,0,15165.299571,3,KERNEL_STALL_EXT_MEM
29949,29948,15165.299597,3,KERNEL_STALL_EXT_MEM
29950,0,15165.303441,3,KERNEL_STALL_EXT_MEM
29951,29950,15165.303567,3,KERNEL_STALL_EXT_MEM
29952,0,15165.307221,3,KERNEL_STALL_EXT_MEM
29953,29952,15165.307397,3,KERNEL_STALL_EXT_MEM
29954,0,15165.315011,3,KERNEL_STALL_EXT_MEM
29955,29954,15165.315267,3,KERNEL_STALL_EXT_MEM
29956,0,15165.318904,3,KERNEL_STALL_EXT_MEM
29957,29956,15165.319097,3,KERNEL_STALL_EXT_MEM
29958,0,15165.326797,3,KERNEL_STALL_EXT_MEM
29959,29958,15165.326967,3,KERNEL_STALL_EXT_MEM
29960,0,15165.330671,3,KERNEL_STALL_EXT_MEM
29961,29960,15165.330797,3,KERNEL_STALL_EXT_MEM
29962,0,15165.346174,3,KERNEL_STALL_EXT_MEM
29963,29962,15165.346397,3,KERNEL_STALL_EXT_MEM
29964,0,15165.354037,3,KERNEL_STALL_EXT_MEM
29965,29964,15165.354267,3,KERNEL_STALL_EXT_MEM
29966,0,15165.358091,3,KERNEL_STALL_EXT_MEM
29967,29966,15165.358167,3,KERNEL_STALL_EXT_MEM
29968,0,15165.361967,3,KERNEL_STALL_EXT_MEM
29969,29968,15165.361997,3,KERNEL_STALL_EXT_MEM
29970,0,15165.373741,3,KERNEL_STALL_EXT_MEM
29971,29970,15165.373777,3,KERNEL_STALL_EXT_MEM
29972,0,15165.377441,3,KERNEL_STALL_EXT_MEM
29973,29972,15165.377667,3,KERNEL_STALL_EXT_MEM
29974,0,15165.389214,3,KERNEL_STALL_EXT_MEM
29975,29974,15165.389367,3,KERNEL_STALL_EXT_MEM
29976,0,15165.393047,3,KERNEL_STALL_EXT_MEM
29977,29976,15165.393267,3,KERNEL_STALL_EXT_MEM
29978,0,15165.397037,3,KERNEL_STALL_EXT_MEM
29979,29978,15165.397097,3,KERNEL_STALL_EXT_MEM
29980,0,15165.400927,3,KERNEL_STALL_EXT_MEM
29981,29980,15165.400994,3,KERNEL_STALL_EXT_MEM
29982,0,15165.404877,3,KERNEL_STALL_EXT_MEM
29983,29982,15165.404897,3,KERNEL_STALL_EXT_MEM
29984,0,15165.412541,3,KERNEL_STALL_EXT_MEM
29985,29984,15165.412697,3,KERNEL_STALL_EXT_MEM
29986,0,15165.416557,3,KERNEL_STALL_EXT_MEM
29987,29986,15165.416667,3,KERNEL_STALL_EXT_MEM
29988,0,15165.420371,3,KERNEL_STALL_EXT_MEM
29989,29988,15165.420497,3,KERNEL_STALL_EXT_MEM
29990,0,15165.424287,3,KERNEL_STALL_EXT_MEM
29991,29990,15165.424467,3,KERNEL_STALL_EXT_MEM
29992,0,15165.428054,3,KERNEL_STALL_EXT_MEM
29993,29992,15165.428297,3,KERNEL_STALL_EXT_MEM
29994,0,15165.439784,3,KERNEL_STALL_EXT_MEM
29995,29994,15165.440091,3,KERNEL_STALL_EXT_MEM
29996,0,15165.443777,3,KERNEL_STALL_EXT_MEM
29997,29996,15165.443897,3,KERNEL_STALL_EXT_MEM
29998,0,15165.447607,3,KERNEL_STALL_EXT_MEM
29999,29998,15165.447797,3,KERNEL_STALL_EXT_MEM
30000,0,15165.451657,3,KERNEL_STALL_EXT_MEM
30001,30000,15165.451767,3,KERNEL_STALL_EXT_MEM
30002,0,15165.455471,3,KERNEL_STALL_EXT_MEM
30003,30002,15165.455597,3,KERNEL_STALL_EXT_MEM
30004,0,15165.459417,3,KERNEL_STALL_EXT_MEM
30005,30004,15165.459567,3,KERNEL_STALL_EXT_MEM
30006,0,15165.463231,3,KERNEL_STALL_EXT_MEM
30007,30006,15165.463467,3,KERNEL_STALL_EXT_MEM
30008,0,15165.471041,3,KERNEL_STALL_EXT_MEM
30009,30008,15165.471197,3,KERNEL_STALL_EXT_MEM
30010,0,15165.475041,3,KERNEL_STALL_EXT_MEM
30011,30010,15165.475167,3,KERNEL_STALL_EXT_MEM
30012,0,15165.482641,3,KERNEL_STALL_EXT_MEM
30013,30012,15165.482897,3,KERNEL_STALL_EXT_MEM
30014,0,15165.490561,3,KERNEL_STALL_EXT_MEM
30015,30014,15165.490697,3,KERNEL_STALL_EXT_MEM
30016,0,15165.502191,3,KERNEL_STALL_EXT_MEM
30017,30016,15165.502497,3,KERNEL_STALL_EXT_MEM
30018,0,15165.510011,3,KERNEL_STALL_EXT_MEM
30019,30018,15165.510267,3,KERNEL_STALL_EXT_MEM
30020,0,15165.514017,3,KERNEL_STALL_EXT_MEM
30021,30020,15165.514097,3,KERNEL_STALL_EXT_MEM
30022,0,15165.517904,3,KERNEL_STALL_EXT_MEM
30023,30022,15165.517997,3,KERNEL_STALL_EXT_MEM
30024,0,15165.521757,3,KERNEL_STALL_EXT_MEM
30025,30024,15165.521897,3,KERNEL_STALL_EXT_MEM
30026,0,15165.525757,3,KERNEL_STALL_EXT_MEM
30027,30026,15165.525867,3,KERNEL_STALL_EXT_MEM
30028,0,15165.537311,3,KERNEL_STALL_EXT_MEM
30029,30028,15165.537567,3,KERNEL_STALL_EXT_MEM
30030,0,15165.541381,3,KERNEL_STALL_EXT_MEM
30031,30030,15165.541467,3,KERNEL_STALL_EXT_MEM
30032,0,15165.545184,3,KERNEL_STALL_EXT_MEM
30033,30032,15165.545297,3,KERNEL_STALL_EXT_MEM
30034,0,15165.549061,3,KERNEL_STALL_EXT_MEM
30035,30034,15165.549267,3,KERNEL_STALL_EXT_MEM
30036,0,15165.552947,3,KERNEL_STALL_EXT_MEM
30037,30036,15165.553167,3,KERNEL_STALL_EXT_MEM
30038,0,15165.556814,3,KERNEL_STALL_EXT_MEM
30039,30038,15165.557067,3,KERNEL_STALL_EXT_MEM
30040,0,15165.560804,3,KERNEL_STALL_EXT_MEM
30041,30040,15165.560894,3,KERNEL_STALL_EXT_MEM
30042,0,15165.568677,3,KERNEL_STALL_EXT_MEM
30043,30042,15165.568767,3,KERNEL_STALL_EXT_MEM
30044,0,15165.572411,3,KERNEL_STALL_EXT_MEM
30045,30044,15165.572597,3,KERNEL_STALL_EXT_MEM
30046,0,15165.576354,3,KERNEL_STALL_EXT_MEM
30047,30046,15165.576497,3,KERNEL_STALL_EXT_MEM
30048,0,15165.580187,3,KERNEL_STALL_EXT_MEM
30049,30048,15165.580491,3,KERNEL_STALL_EXT_MEM
30050,0,15165.584221,3,KERNEL_STALL_EXT_MEM
30051,30050,15165.584297,3,KERNEL_STALL_EXT_MEM
30052,0,15165.587917,3,KERNEL_STALL_EXT_MEM
30053,30052,15165.588211,3,KERNEL_STALL_EXT_MEM
30054,0,15165.591987,3,KERNEL_STALL_EXT_MEM
30055,30054,15165.592097,3,KERNEL_STALL_EXT_MEM
30056,0,15165.595987,3,KERNEL_STALL_EXT_MEM
30057,30056,15165.595997,3,KERNEL_STALL_EXT_MEM
30058,0,15165.603757,3,KERNEL_STALL_EXT_MEM
30059,30058,15165.603867,3,KERNEL_STALL_EXT_MEM
30060,0,15165.607554,3,KERNEL_STALL_EXT_MEM
30061,30060,15165.607697,3,KERNEL_STALL_EXT_MEM
30062,0,15165.611601,3,KERNEL_STALL_EXT_MEM
30063,30062,15165.611667,3,KERNEL_STALL_EXT_MEM
30064,0,15165.615297,3,KERNEL_STALL_EXT_MEM
30065,30064,15165.615567,3,KERNEL_STALL_EXT_MEM
30066,0,15165.619141,3,KERNEL_STALL_EXT_MEM
30067,30066,15165.619397,3,KERNEL_STALL_EXT_MEM
30068,0,15165.623154,3,KERNEL_STALL_EXT_MEM
30069,30068,15165.623367,3,KERNEL_STALL_EXT_MEM
30070,0,15165.631094,3,KERNEL_STALL_EXT_MEM
30071,30070,15165.631097,3,KERNEL_STALL_EXT_MEM
30072,0,15165.634757,3,KERNEL_STALL_EXT_MEM
30073,30072,15165.634997,3,KERNEL_STALL_EXT_MEM
30074,0,15165.638724,3,KERNEL_STALL_EXT_MEM
30075,30074,15165.638967,3,KERNEL_STALL_EXT_MEM
30076,0,15165.642704,3,KERNEL_STALL_EXT_MEM
30077,30076,15165.642867,3,KERNEL_STALL_EXT_MEM
30078,0,15165.646481,3,KERNEL_STALL_EXT_MEM
30079,30078,15165.646784,3,KERNEL_STALL_EXT_MEM
30080,0,15165.650524,3,KERNEL_STALL_EXT_MEM
30081,30080,15165.650597,3,KERNEL_STALL_EXT_MEM
30082,0,15165.654391,3,KERNEL_STALL_EXT_MEM
30083,30082,15165.654567,3,KERNEL_STALL_EXT_MEM
30084,0,15165.658247,3,KERNEL_STALL_EXT_MEM
30085,30084,15165.658397,3,KERNEL_STALL_EXT_MEM
30086,0,15165.662087,3,KERNEL_STALL_EXT_MEM
30087,30086,15165.662297,3,KERNEL_STALL_EXT_MEM
30088,0,15165.666224,3,KERNEL_STALL_EXT_MEM
30089,30088,15165.666267,3,KERNEL_STALL_EXT_MEM
30090,0,15165.669951,3,KERNEL_STALL_EXT_MEM
30091,30090,15165.670167,3,KERNEL_STALL_EXT_MEM
30092,0,15165.673797,3,KERNEL_STALL_EXT_MEM
30093,30092,15165.674087,3,KERNEL_STALL_EXT_MEM
30094,0,15165.677764,3,KERNEL_STALL_EXT_MEM
30095,30094,15165.677967,3,KERNEL_STALL_EXT_MEM
30096,0,15165.685684,3,KERNEL_STALL_EXT_MEM
30097,30096,15165.685767,3,KERNEL_STALL_EXT_MEM
30098,0,15165.689324,3,KERNEL_STALL_EXT_MEM
30099,30098,15165.689597,3,KERNEL_STALL_EXT_MEM
30100,0,15165.697417,3,KERNEL_STALL_EXT_MEM
30101,30100,15165.697467,3,KERNEL_STALL_EXT_MEM
30102,0,15165.701131,3,KERNEL_STALL_EXT_MEM
30103,30102,15165.701297,3,KERNEL_STALL_EXT_MEM
30104,0,15165.705011,3,KERNEL_STALL_EXT_MEM
30105,30104,15165.705267,3,KERNEL_STALL_EXT_MEM
30106,0,15165.712861,3,KERNEL_STALL_EXT_MEM
30107,30106,15165.712997,3,KERNEL_STALL_EXT_MEM
30108,0,15165.720751,3,KERNEL_STALL_EXT_MEM
30109,30108,15165.720797,3,KERNEL_STALL_EXT_MEM
30110,0,15165.724674,3,KERNEL_STALL_EXT_MEM
30111,30110,15165.724767,3,KERNEL_STALL_EXT_MEM
30112,0,15165.728481,3,KERNEL_STALL_EXT_MEM
30113,30112,15165.728597,3,KERNEL_STALL_EXT_MEM
30114,0,15165.732511,3,KERNEL_STALL_EXT_MEM
30115,30114,15165.732567,3,KERNEL_STALL_EXT_MEM
30116,0,15165.740044,3,KERNEL_STALL_EXT_MEM
30117,30116,15165.740297,3,KERNEL_STALL_EXT_MEM
30118,0,15165.744184,3,KERNEL_STALL_EXT_MEM
30119,30118,15165.744267,3,KERNEL_STALL_EXT_MEM
30120,0,15165.747951,3,KERNEL_STALL_EXT_MEM
30121,30120,15165.748097,3,KERNEL_STALL_EXT_MEM
30122,0,15165.755741,3,KERNEL_STALL_EXT_MEM
30123,30122,15165.755897,3,KERNEL_STALL_EXT_MEM
30124,0,15165.763481,3,KERNEL_STALL_EXT_MEM
30125,30124,15165.763697,3,KERNEL_STALL_EXT_MEM
30126,0,15165.779047,3,KERNEL_STALL_EXT_MEM
30127,30126,15165.779297,3,KERNEL_STALL_EXT_MEM
30128,0,15165.783141,3,KERNEL_STALL_EXT_MEM
30129,30128,15165.783267,3,KERNEL_STALL_EXT_MEM
30130,0,15165.787134,3,KERNEL_STALL_EXT_MEM
30131,30130,15165.787171,3,KERNEL_STALL_EXT_MEM
30132,0,15165.790897,3,KERNEL_STALL_EXT_MEM
30133,30132,15165.790997,3,KERNEL_STALL_EXT_MEM
30134,0,15165.794881,3,KERNEL_STALL_EXT_MEM
30135,30134,15165.794897,3,KERNEL_STALL_EXT_MEM
30136,0,15165.798744,3,KERNEL_STALL_EXT_MEM
30137,30136,15165.798867,3,KERNEL_STALL_EXT_MEM
30138,0,15165.802497,3,KERNEL_STALL_EXT_MEM
30139,30138,15165.802787,3,KERNEL_STALL_EXT_MEM
30140,0,15165.810417,3,KERNEL_STALL_EXT_MEM
30141,30140,15165.810567,3,KERNEL_STALL_EXT_MEM
30142,0,15165.818157,3,KERNEL_STALL_EXT_MEM
30143,30142,15165.818367,3,KERNEL_STALL_EXT_MEM
30144,0,15165.822064,3,KERNEL_STALL_EXT_MEM
30145,30144,15165.822267,3,KERNEL_STALL_EXT_MEM
30146,0,15165.825994,3,KERNEL_STALL_EXT_MEM
30147,30146,15165.826167,3,KERNEL_STALL_EXT_MEM
30148,0,15165.837731,3,KERNEL_STALL_EXT_MEM
30149,30148,15165.837867,3,KERNEL_STALL_EXT_MEM
30150,0,15165.841747,3,KERNEL_STALL_EXT_MEM
30151,30150,15165.841784,3,KERNEL_STALL_EXT_MEM
30152,0,15165.849317,3,KERNEL_STALL_EXT_MEM
30153,30152,15165.849497,3,KERNEL_STALL_EXT_MEM
30154,0,15165.853191,3,KERNEL_STALL_EXT_MEM
30155,30154,15165.853397,3,KERNEL_STALL_EXT_MEM
30156,0,15165.857227,3,KERNEL_STALL_EXT_MEM
30157,30156,15165.857367,3,KERNEL_STALL_EXT_MEM
30158,0,15165.861014,3,KERNEL_STALL_EXT_MEM
30159,30158,15165.861267,3,KERNEL_STALL_EXT_MEM
30160,0,15165.865111,3,KERNEL_STALL_EXT_MEM
30161,30160,15165.865167,3,KERNEL_STALL_EXT_MEM
30162,0,15165.868811,3,KERNEL_STALL_EXT_MEM
30163,30162,15165.868997,3,KERNEL_STALL_EXT_MEM
30164,0,15165.872747,3,KERNEL_STALL_EXT_MEM
30165,30164,15165.872967,3,KERNEL_STALL_EXT_MEM
30166,0,15165.876777,3,KERNEL_STALL_EXT_MEM
30167,30166,15165.876867,3,KERNEL_STALL_EXT_MEM
30168,0,15165.880567,3,KERNEL_STALL_EXT_MEM
30169,30168,15165.880767,3,KERNEL_STALL_EXT_MEM
30170,0,15165.884537,3,KERNEL_STALL_EXT_MEM
30171,30170,15165.884597,3,KERNEL_STALL_EXT_MEM
30172,0,15165.888457,3,KERNEL_STALL_EXT_MEM
30173,30172,15165.888567,3,KERNEL_STALL_EXT_MEM
30174,0,15165.892271,3,KERNEL_STALL_EXT_MEM
30175,30174,15165.892397,3,KERNEL_STALL_EXT_MEM
30176,0,15165.896217,3,KERNEL_STALL_EXT_MEM
30177,30176,15165.896367,3,KERNEL_STALL_EXT_MEM
30178,0,15165.899937,3,KERNEL_STALL_EXT_MEM
30179,30178,15165.900197,3,KERNEL_STALL_EXT_MEM
30180,0,15165.904081,3,KERNEL_STALL_EXT_MEM
30181,30180,15165.904094,3,KERNEL_STALL_EXT_MEM
30182,0,15165.907801,3,KERNEL_STALL_EXT_MEM
30183,30182,15165.908091,3,KERNEL_STALL_EXT_MEM
30184,0,15165.911717,3,KERNEL_STALL_EXT_MEM
30185,30184,15165.911967,3,KERNEL_STALL_EXT_MEM
30186,0,15165.915617,3,KERNEL_STALL_EXT_MEM
30187,30186,15165.915797,3,KERNEL_STALL_EXT_MEM
30188,0,15165.919471,3,KERNEL_STALL_EXT_MEM
30189,30188,15165.919697,3,KERNEL_STALL_EXT_MEM
30190,0,15165.923447,3,KERNEL_STALL_EXT_MEM
30191,30190,15165.923667,3,KERNEL_STALL_EXT_MEM
30192,0,15165.927494,3,KERNEL_STALL_EXT_MEM
30193,30192,15165.927617,3,KERNEL_STALL_EXT_MEM
30194,0,15165.931281,3,KERNEL_STALL_EXT_MEM
30195,30194,15165.931397,3,KERNEL_STALL_EXT_MEM
30196,0,15165.935261,3,KERNEL_STALL_EXT_MEM
30197,30196,15165.935297,3,KERNEL_STALL_EXT_MEM
30198,0,15165.939181,3,KERNEL_STALL_EXT_MEM
30199,30198,15165.939197,3,KERNEL_STALL_EXT_MEM
30200,0,15165.946957,3,KERNEL_STALL_EXT_MEM
30201,30200,15165.946997,3,KERNEL_STALL_EXT_MEM
30202,0,15165.950861,3,KERNEL_STALL_EXT_MEM
30203,30202,15165.950967,3,KERNEL_STALL_EXT_MEM
30204,0,15165.954601,3,KERNEL_STALL_EXT_MEM
30205,30204,15165.954891,3,KERNEL_STALL_EXT_MEM
30206,0,15165.958544,3,KERNEL_STALL_EXT_MEM
30207,30206,15165.958767,3,KERNEL_STALL_EXT_MEM
30208,0,15165.962411,3,KERNEL_STALL_EXT_MEM
30209,30208,15165.962597,3,KERNEL_STALL_EXT_MEM
30210,0,15165.970107,3,KERNEL_STALL_EXT_MEM
30211,30210,15165.970421,3,KERNEL_STALL_EXT_MEM
30212,0,15165.974291,3,KERNEL_STALL_EXT_MEM
30213,30212,15165.974297,3,KERNEL_STALL_EXT_MEM
30214,0,15165.982034,3,KERNEL_STALL_EXT_MEM
30215,30214,15165.982167,3,KERNEL_STALL_EXT_MEM
30216,0,15165.985974,3,KERNEL_STALL_EXT_MEM
30217,30216,15165.985997,3,KERNEL_STALL_EXT_MEM
30218,0,15165.993621,3,KERNEL_STALL_EXT_MEM
30219,30218,15165.993867,3,KERNEL_STALL_EXT_MEM
30220,0,15165.997687,3,KERNEL_STALL_EXT_MEM
30221,30220,15165.997697,3,KERNEL_STALL_EXT_MEM
30222,0,15166.001504,3,KERNEL_STALL_EXT_MEM
30223,30222,15166.001667,3,KERNEL_STALL_EXT_MEM
30224,0,15166.005447,3,KERNEL_STALL_EXT_MEM
30225,30224,15166.005567,3,KERNEL_STALL_EXT_MEM
30226,0,15166.009197,3,KERNEL_STALL_EXT_MEM
30227,30226,15166.009467,3,KERNEL_STALL_EXT_MEM
30228,0,15166.013277,3,KERNEL_STALL_EXT_MEM
30229,30228,15166.013297,3,KERNEL_STALL_EXT_MEM
30230,0,15166.017247,3,KERNEL_STALL_EXT_MEM
30231,30230,15166.017267,3,KERNEL_STALL_EXT_MEM
30232,0,15166.020867,3,KERNEL_STALL_EXT_MEM
30233,30232,15166.021097,3,KERNEL_STALL_EXT_MEM
30234,0,15166.024927,3,KERNEL_STALL_EXT_MEM
30235,30234,15166.025067,3,KERNEL_STALL_EXT_MEM
30236,0,15166.028771,3,KERNEL_STALL_EXT_MEM
30237,30236,15166.028897,3,KERNEL_STALL_EXT_MEM
30238,0,15166.032751,3,KERNEL_STALL_EXT_MEM
30239,30238,15166.032867,3,KERNEL_STALL_EXT_MEM
30240,0,15166.036504,3,KERNEL_STALL_EXT_MEM
30241,30240,15166.036697,3,KERNEL_STALL_EXT_MEM
30242,0,15166.040657,3,KERNEL_STALL_EXT_MEM
30243,30242,15166.040667,3,KERNEL_STALL_EXT_MEM
30244,0,15166.044444,3,KERNEL_STALL_EXT_MEM
30245,30244,15166.044567,3,KERNEL_STALL_EXT_MEM
30246,0,15166.048224,3,KERNEL_STALL_EXT_MEM
30247,30246,15166.048467,3,KERNEL_STALL_EXT_MEM
30248,0,15166.052097,3,KERNEL_STALL_EXT_MEM
30249,30248,15166.052387,3,KERNEL_STALL_EXT_MEM
30250,0,15166.056101,3,KERNEL_STALL_EXT_MEM
30251,30250,15166.056267,3,KERNEL_STALL_EXT_MEM
30252,0,15166.059911,3,KERNEL_STALL_EXT_MEM
30253,30252,15166.060167,3,KERNEL_STALL_EXT_MEM
30254,0,15166.063814,3,KERNEL_STALL_EXT_MEM
30255,30254,15166.064067,3,KERNEL_STALL_EXT_MEM
30256,0,15166.071577,3,KERNEL_STALL_EXT_MEM
30257,30256,15166.071797,3,KERNEL_STALL_EXT_MEM
30258,0,15166.075657,3,KERNEL_STALL_EXT_MEM
30259,30258,15166.075767,3,KERNEL_STALL_EXT_MEM
30260,0,15166.079471,3,KERNEL_STALL_EXT_MEM
30261,30260,15166.079597,3,KERNEL_STALL_EXT_MEM
30262,0,15166.083317,3,KERNEL_STALL_EXT_MEM
